Pays,Code_Pays,Indicateur,Code_Indicateur,Annee,Valeur
Senegal,SEN,Population growth (annual %),SP.POP.GROW,2006,2.32792929230269
Senegal,SEN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2006,
Senegal,SEN,Gini index,SI.POV.GINI,2006,
Senegal,SEN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,80.4989929199219
Senegal,SEN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,24.2208805084229
Senegal,SEN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2006,41.8899993896484
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2006,80.8
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,61.801
Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2006,3.76337624
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,66.865607080287
Senegal,SEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,49.9
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,5.61173865217952
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2006,25281413263.3712
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,1230.43056838584
Cote d'Ivoire,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2006,2.81557859252327
Cote d'Ivoire,CIV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2006,2.46719148596914
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2006,20546802.0
Cote d'Ivoire,CIV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2006,45.5035131674326
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2006,2.35559796287643
Cote d'Ivoire,CIV,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2006,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2006,
Cote d'Ivoire,CIV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,59.5550498962402
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,
Cote d'Ivoire,CIV,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2006,
Cote d'Ivoire,CIV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2006,117.4
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,52.885
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2006,3.92861462
Cote d'Ivoire,CIV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,71.0679891332651
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,60.2
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,1.52489996
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2006,20885037596.6963
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,906.441027564887
Ghana,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2006,6.39991260618034
Ghana,GHA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2006,11.6791839392492
Ghana,GHA,"Population, total",SP.POP.TOTL,2006,23040702.0
Ghana,GHA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2006,48.1388926229785
Ghana,GHA,Population growth (annual %),SP.POP.GROW,2006,2.59967236461776
Ghana,GHA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2006,
Ghana,GHA,Gini index,SI.POV.GINI,2006,
Ghana,GHA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,91.2332763671875
Ghana,GHA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,39.8474884033203
Ghana,GHA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2006,
Ghana,GHA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2006,79.1
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,59.975
Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2006,3.67208791
Ghana,GHA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,71.3651562013802
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,55.1
Ghana,GHA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,2.72317597313987
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2006,7034111314.88812
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,809.147072506221
Benin,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2006,3.94373882815798
Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2006,3.78217696540374
Benin,BEN,"Population, total",SP.POP.TOTL,2006,8693242.0
Benin,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2006,40.7877794072449
Benin,BEN,Population growth (annual %),SP.POP.GROW,2006,3.12066888297415
Benin,BEN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2006,
Benin,BEN,Gini index,SI.POV.GINI,2006,
Benin,BEN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,94.3325424194336
Benin,BEN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,
Benin,BEN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2006,
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2006,117.0
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,57.966
Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2006,3.28773856
Benin,BEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,63.3414202893598
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,27.9
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,1.537899971
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2006,6547419820.38113
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,455.513655620024
Burkina Faso,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2006,6.25316468817478
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2006,2.33310856372219
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2006,14373707.0
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2006,22.5528306908743
Burkina Faso,BFA,Population growth (annual %),SP.POP.GROW,2006,3.12034537509581
Burkina Faso,BFA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2006,
Burkina Faso,BFA,Gini index,SI.POV.GINI,2006,
Burkina Faso,BFA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,60.375
Burkina Faso,BFA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,14.1544599533081
Burkina Faso,BFA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2006,22.4699993133545
Burkina Faso,BFA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2006,144.4
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,53.784
Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2006,5.17043304
Burkina Faso,BFA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,54.7404102452083
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,11.6
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,0.632700026
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2006,8212007554.03129
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,586.985415515264
Mali,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2006,3.6896026526873
Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2006,1.54352596927582
Mali,MLI,"Population, total",SP.POP.TOTL,2006,13990139.0
Mali,MLI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2006,21.2987608960246
Mali,MLI,Population growth (annual %),SP.POP.GROW,2006,3.2804387949943
Mali,MLI,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2006,64.0
Mali,MLI,Gini index,SI.POV.GINI,2006,38.9
Mali,MLI,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,72.4690475463867
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,25.1828804016113
Mali,MLI,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2006,26.1800003051758
Mali,MLI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2006,154.6
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.305
Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2006,5.4559021
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,59.2432791544715
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,16.6
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,0.729600012
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2006,3919577285.92703
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,1300.60367988659
Mauritania,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2006,18.3331986932345
Mauritania,MRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2006,6.2410332814282
Mauritania,MRT,"Population, total",SP.POP.TOTL,2006,3013660.0
Mauritania,MRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2006,41.3739934217664
Mauritania,MRT,Population growth (annual %),SP.POP.GROW,2006,2.50658248493226
Mauritania,MRT,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2006,
Mauritania,MRT,Gini index,SI.POV.GINI,2006,
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,92.2504577636719
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,23.1758899688721
Mauritania,MRT,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2006,
Mauritania,MRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2006,68.1
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,64.493
Mauritania,MRT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2006,2.70252752
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,49.8930914741819
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,27.0
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,0.979700029
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2006,3320907721.74508
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,552.50227125256
Togo,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2006,2.65013209943473
Togo,TGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2006,2.22897779414027
Togo,TGO,"Population, total",SP.POP.TOTL,2006,6010668.0
Togo,TGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2006,35.795057579151
Togo,TGO,Population growth (annual %),SP.POP.GROW,2006,2.80124284070489
Togo,TGO,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2006,67.6
Togo,TGO,Gini index,SI.POV.GINI,2006,42.2
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,113.06999206543
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,46.0299682617188
Togo,TGO,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2006,56.8899993896484
Togo,TGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2006,99.3
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,56.154
Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2006,4.30967808
Togo,TGO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,52.8533718752421
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,27.9
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,2.0
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2006,4220019845.26341
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,446.980554135013
Guinea,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2006,1.18960211693242
Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2006,34.6952705997072
Guinea,GIN,"Population, total",SP.POP.TOTL,2006,9441171.0
Guinea,GIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2006,32.6868093037822
Guinea,GIN,Population growth (annual %),SP.POP.GROW,2006,2.09058658116716
Guinea,GIN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2006,
Guinea,GIN,Gini index,SI.POV.GINI,2006,
Guinea,GIN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,79.18359375
Guinea,GIN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,32.2970886230469
Guinea,GIN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2006,
Guinea,GIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2006,133.1
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.875
Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2006,3.61526895
Guinea,GIN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,54.2315783654935
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,22.8
Guinea,GIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,0.637499988
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2006,1054112487.74083
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,614.544307904464
"Gambia, The",GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2006,-0.555580977246521
"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2006,2.0565034236599
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2006,1715275.0
"Gambia, The",GMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2006,53.1603285370566
"Gambia, The",GMB,Population growth (annual %),SP.POP.GROW,2006,2.852561853424
"Gambia, The",GMB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2006,
"Gambia, The",GMB,Gini index,SI.POV.GINI,2006,
"Gambia, The",GMB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,71.4759674072266
"Gambia, The",GMB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,
"Gambia, The",GMB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2006,
"Gambia, The",GMB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2006,86.8
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,59.667
"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2006,5.43720818
"Gambia, The",GMB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,75.9220098738399
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,38.1
"Gambia, The",GMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,5.23769115841218
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2006,3263697466.73514
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,580.26796974773
Sierra Leone,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2006,4.28311062264335
Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2006,
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2006,5624466.0
Sierra Leone,SLE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2006,37.1703805343647
Sierra Leone,SLE,Population growth (annual %),SP.POP.GROW,2006,2.2066693720303
Sierra Leone,SLE,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2006,
Sierra Leone,SLE,Gini index,SI.POV.GINI,2006,
Sierra Leone,SLE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,
Sierra Leone,SLE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,
Sierra Leone,SLE,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2006,
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2006,186.5
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,49.547
Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2006,5.29913139
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,46.9721511803673
Sierra Leone,SLE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,12.2
Sierra Leone,SLE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,0.227699995
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2006,1119000000.0
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,320.55808618515
Liberia,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2006,8.04390997190059
Liberia,LBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2006,7.34144608278558
Liberia,LBR,"Population, total",SP.POP.TOTL,2006,3490787.0
Liberia,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2006,46.2322959899902
Liberia,LBR,Population growth (annual %),SP.POP.GROW,2006,5.58972152870902
Liberia,LBR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2006,
Liberia,LBR,Gini index,SI.POV.GINI,2006,
Liberia,LBR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,89.2062301635742
Liberia,LBR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,
Liberia,LBR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2006,
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2006,126.5
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,57.495
Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2006,5.77426577
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,66.2032069100531
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,
Liberia,LBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,0.529999971
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2006,634781901.251494
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,448.513075469701
Guinea-Bissau,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2006,2.66650493269572
Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2006,1.95473717628916
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2006,1415303.0
Guinea-Bissau,GNB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2006,38.6871193165452
Guinea-Bissau,GNB,Population growth (annual %),SP.POP.GROW,2006,2.41122516333709
Guinea-Bissau,GNB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2006,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2006,
Guinea-Bissau,GNB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,119.655990600586
Guinea-Bissau,GNB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,34.3966407775879
Guinea-Bissau,GNB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2006,
Guinea-Bissau,GNB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2006,139.1
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.089
Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2006,5.07826185
Guinea-Bissau,GNB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,57.6886837795946
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,14.5
Guinea-Bissau,GNB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,2.057199955
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2006,1107571457.90614
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,2256.99666191075
Cabo Verde,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2006,7.98375044795048
Cabo Verde,CPV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2006,5.36907687065548
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2006,490728.0
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2006,58.5332660925599
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2006,1.15040265762577
Cabo Verde,CPV,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2006,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2006,
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,112.301071166992
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,81.5834884643555
Cabo Verde,CPV,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2006,
Cabo Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2006,28.0
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.341
Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2006,3.82406759
Cabo Verde,CPV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,81.5021226151102
Cabo Verde,CPV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,68.8
