Pays,Element,Item,Annee,Unite,Valeur
Burkina Faso,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,46.4
Burkina Faso,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,46
Burkina Faso,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,45.7
Burkina Faso,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,45
Burkina Faso,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,44.5
Burkina Faso,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,44.2
Burkina Faso,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,43.9
Burkina Faso,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2020,%,43.7
Burkina Faso,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2021,%,43.6
Burkina Faso,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2022,%,43.7
Burkina Faso,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2023,%,44.3
Burkina Faso,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,1.5
Burkina Faso,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,1.6
Burkina Faso,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,1.6
Burkina Faso,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,1.6
Burkina Faso,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,1.7
Burkina Faso,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,1.7
Burkina Faso,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,1.7
Burkina Faso,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,1.8
Burkina Faso,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,1.8
Burkina Faso,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,1.8
Burkina Faso,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,1.8
Burkina Faso,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,1.9
Burkina Faso,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,1.9
Burkina Faso,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,1.9
Burkina Faso,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,2
Burkina Faso,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,2
Burkina Faso,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,2.1
Burkina Faso,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,2.1
Burkina Faso,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,2.2
Burkina Faso,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2020,million No,2.2
Burkina Faso,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2021,million No,2.3
Burkina Faso,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2022,million No,2.4
Burkina Faso,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2023,million No,2.5
Burkina Faso,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2003,%,18.3
Burkina Faso,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2006,%,5.9
Burkina Faso,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2009,%,16
Burkina Faso,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2010,%,24.8
Burkina Faso,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2012,%,38.2
Burkina Faso,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2013,%,47.2
Burkina Faso,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2014,%,50.1
Burkina Faso,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2017,%,47.8
Burkina Faso,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2018,%,55.8
Burkina Faso,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2019,%,57.9
Burkina Faso,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2020,%,58
Burkina Faso,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2021,%,51.3
Burkina Faso,Value,Prevalence of low birthweight (percent),2001,%,20.2
Burkina Faso,Value,Prevalence of low birthweight (percent),2002,%,20.1
Burkina Faso,Value,Prevalence of low birthweight (percent),2003,%,19.9
Burkina Faso,Value,Prevalence of low birthweight (percent),2004,%,19.8
Burkina Faso,Value,Prevalence of low birthweight (percent),2005,%,19.7
Burkina Faso,Value,Prevalence of low birthweight (percent),2006,%,19.6
Burkina Faso,Value,Prevalence of low birthweight (percent),2007,%,19.5
Burkina Faso,Value,Prevalence of low birthweight (percent),2008,%,19.4
Burkina Faso,Value,Prevalence of low birthweight (percent),2009,%,19.3
Burkina Faso,Value,Prevalence of low birthweight (percent),2010,%,19.3
Burkina Faso,Value,Prevalence of low birthweight (percent),2011,%,19.2
Burkina Faso,Value,Prevalence of low birthweight (percent),2012,%,19.1
Burkina Faso,Value,Prevalence of low birthweight (percent),2013,%,19
Burkina Faso,Value,Prevalence of low birthweight (percent),2014,%,18.9
Burkina Faso,Value,Prevalence of low birthweight (percent),2015,%,18.8
Burkina Faso,Value,Prevalence of low birthweight (percent),2016,%,18.8
Burkina Faso,Value,Prevalence of low birthweight (percent),2017,%,18.7
Burkina Faso,Value,Prevalence of low birthweight (percent),2018,%,18.6
Burkina Faso,Value,Prevalence of low birthweight (percent),2019,%,18.5
Burkina Faso,Value,Prevalence of low birthweight (percent),2020,%,18.5
Burkina Faso,Value,Number of newborns with low birthweight (million),2001,million No,0.1
Burkina Faso,Value,Number of newborns with low birthweight (million),2002,million No,0.1
Burkina Faso,Value,Number of newborns with low birthweight (million),2003,million No,0.1
Burkina Faso,Value,Number of newborns with low birthweight (million),2004,million No,0.1
Burkina Faso,Value,Number of newborns with low birthweight (million),2005,million No,0.1
Burkina Faso,Value,Number of newborns with low birthweight (million),2006,million No,0.1
Burkina Faso,Value,Number of newborns with low birthweight (million),2007,million No,0.1
Burkina Faso,Value,Number of newborns with low birthweight (million),2008,million No,0.1
Burkina Faso,Value,Number of newborns with low birthweight (million),2009,million No,0.1
Burkina Faso,Value,Number of newborns with low birthweight (million),2010,million No,0.1
Burkina Faso,Value,Number of newborns with low birthweight (million),2011,million No,0.1
Burkina Faso,Value,Number of newborns with low birthweight (million),2012,million No,0.1
Burkina Faso,Value,Number of newborns with low birthweight (million),2013,million No,0.1
Burkina Faso,Value,Number of newborns with low birthweight (million),2014,million No,0.1
Burkina Faso,Value,Number of newborns with low birthweight (million),2015,million No,0.1
Burkina Faso,Value,Number of newborns with low birthweight (million),2016,million No,0.1
Burkina Faso,Value,Number of newborns with low birthweight (million),2017,million No,0.1
Burkina Faso,Value,Number of newborns with low birthweight (million),2018,million No,0.1
Burkina Faso,Value,Number of newborns with low birthweight (million),2019,million No,0.1
Burkina Faso,Value,Number of newborns with low birthweight (million),2020,million No,0.1
Burkina Faso,Value,Minimum dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,1699
Burkina Faso,Value,Minimum dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,1702
Burkina Faso,Value,Minimum dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,1704
Burkina Faso,Value,Minimum dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,1706
Burkina Faso,Value,Minimum dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,1707
Burkina Faso,Value,Minimum dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,1708
Burkina Faso,Value,Minimum dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,1708
Burkina Faso,Value,Minimum dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,1707
Burkina Faso,Value,Minimum dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,1707
Burkina Faso,Value,Minimum dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,1707
Burkina Faso,Value,Minimum dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,1708
Burkina Faso,Value,Minimum dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,1710
Burkina Faso,Value,Minimum dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,1712
Burkina Faso,Value,Minimum dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,1714
Burkina Faso,Value,Minimum dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,1717
Burkina Faso,Value,Minimum dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,1721
Burkina Faso,Value,Minimum dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,1726
Burkina Faso,Value,Minimum dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,1731
Burkina Faso,Value,Minimum dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,1738
Burkina Faso,Value,Minimum dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,1745
Burkina Faso,Value,Minimum dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,1754
Burkina Faso,Value,Minimum dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,1760
Burkina Faso,Value,Minimum dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,1766
