Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","132","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","million No","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","million No","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","million No","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","million No","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20192021","2019-2021","million No","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20202022","2020-2022","million No","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20212023","2021-2023","million No","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20222024","2022-2024","million No","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","9.6","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","132","Cabo Verde","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","7.6","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","132","Cabo Verde","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","11.5","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","8.6","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","132","Cabo Verde","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","6.7","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","132","Cabo Verde","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","10.5","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","7.6","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","132","Cabo Verde","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","5.7","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","132","Cabo Verde","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","9.4","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","6.4","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","132","Cabo Verde","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","4.7","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","132","Cabo Verde","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","8.2","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","6.1","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","132","Cabo Verde","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","4.6","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","132","Cabo Verde","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","7.5","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","6","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","132","Cabo Verde","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","4.7","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","132","Cabo Verde","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","7.3","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20222024","2022-2024","%","6.1","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","132","Cabo Verde","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20222024","2022-2024","%","5","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","132","Cabo Verde","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20222024","2022-2024","%","7.3","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","9.6","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","132","Cabo Verde","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","7.6","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","132","Cabo Verde","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","11.5","E","Estimated value","Official estimate"
